codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Simoca,010,0114 ,2262,237,310,3,1,7,1,18,206,1,0,1
23,Simoca,010,0114 ,2263,238,309,1,1,4,0,25,208,0,0,0
23,Simoca,010,0114 ,2264,204,309,1,1,7,2,19,174,1,0,0
23,Simoca,010,0114 ,2265,252,310,1,0,5,0,31,210,3,2,0
23,Simoca,010,0115 ,2266,216,265,0,4,4,1,33,171,0,0,7
23,Simoca,010,0115 ,2267,208,265,1,1,6,2,16,170,0,2,11
23,Simoca,010,0115 ,2268,209,264,1,3,15,2,38,142,1,0,10
23,Simoca,010,0115 ,2269,214,265,1,2,4,0,31,176,1,0,1
23,Simoca,010,0116 ,2270,247,336,3,2,9,1,29,198,2,4,1
23,Simoca,010,0116 ,2271,260,336,3,3,4,1,32,213,1,0,6
23,Simoca,010,0116 ,2272,262,336,3,5,4,1,47,199,0,0,8
23,Simoca,010,0116 ,2273,250,335,1,4,9,6,39,193,0,1,1
23,Simoca,010,0116 ,2274,244,336,3,5,5,0,29,204,0,0,3
23,Simoca,010,0117 ,2275,143,190,0,2,4,0,11,125,2,0,1
23,Simoca,010,0117 ,2276,143,190,0,0,3,1,12,127,0,0,0
23,Simoca,010,0118 ,2277,68,97,0,0,3,1,2,62,0,0,0
23,Simoca,010,0119 ,2278,206,256,2,8,5,2,42,131,0,2,22
23,Simoca,010,0119 ,2279,193,256,1,2,6,3,34,146,1,0,2
23,Simoca,010,0119 ,2280,186,256,2,1,4,1,27,151,0,1,0
23,Simoca,010,0120 ,2281,150,192,1,1,3,0,21,120,0,0,5
23,Simoca,010,0120 ,2282,146,191,0,0,4,0,30,112,0,0,0
23,Simoca,010,0121 ,2283,244,328,0,1,5,3,19,216,0,0,1
23,Simoca,010,0121 ,2284,260,328,0,5,5,3,25,218,1,0,8
23,Leales,011,0122 ,2285,242,295,0,5,22,3,56,157,2,1,1
23,Leales,011,0122 ,2286,248,295,3,5,19,5,66,152,2,0,1
23,Leales,011,0122 ,2287,242,295,2,6,7,2,73,154,3,1,0
23,Leales,011,0122 ,2288,241,295,2,2,29,9,58,136,5,2,0
23,Leales,011,0123 ,2289,0,299,0,0,0,0,0,0,0,0,0
23,Leales,011,0123 ,2290,251,299,1,1,9,8,54,174,2,0,3
23,Leales,011,0124 ,2291,279,343,8,8,6,0,86,174,2,1,2
23,Leales,011,0124 ,2292,277,343,2,6,16,4,84,166,3,1,1
23,Leales,011,0124 ,2293,280,343,5,7,17,8,107,139,2,1,1
23,Leales,011,0124 ,2294,287,343,2,6,18,7,84,174,2,0,0
23,Leales,011,0124 ,2295,270,343,3,10,9,2,100,151,3,0,2
23,Leales,011,0124 ,2296,280,343,1,5,12,7,83,172,3,1,1
23,Leales,011,0124 ,2297,281,343,2,9,12,8,76,181,1,0,1
23,Leales,011,0124 ,2298,272,343,2,4,14,6,102,143,1,3,1
23,Leales,011,0124 ,2299,274,343,3,6,18,10,98,144,1,0,0
23,Leales,011,0124 ,2300,273,343,1,10,11,4,103,151,0,1,2
23,Leales,011,0124 ,2301,270,343,0,7,11,3,88,167,0,0,1
23,Leales,011,0124 ,2302,299,343,2,5,13,5,108,167,2,1,1
23,Leales,011,0124 ,2303,290,343,2,8,13,5,108,159,2,1,0
23,Leales,011,0124 ,2304,288,343,2,2,18,1,109,155,2,0,1
23,Leales,011,0124 ,2305,287,343,3,5,20,9,107,142,3,2,1
23,Leales,011,0124 ,2306,279,342,0,4,12,4,97,160,2,0,4
23,Leales,011,0124 ,2307,262,342,0,5,11,4,73,172,0,1,1
23,Leales,011,0124 ,2308,287,342,2,5,14,4,69,195,2,0,1
23,Leales,011,0124 ,2309,292,342,2,6,14,6,84,181,2,2,1
23,Leales,011,0124 ,2310,280,342,1,3,12,8,88,165,1,5,0
23,Leales,011,0124 ,2311,533,342,279,6,0,7,83,163,0,0,1
23,Leales,011,0124 ,2312,0,342,0,0,0,0,0,0,0,0,0
23,Leales,011,0124 ,2313,288,342,1,5,16,5,113,153,0,0,0
23,Leales,011,0124 ,2314,0,342,0,0,0,0,0,0,0,0,0
23,Leales,011,0124 ,2315,286,342,2,7,5,9,80,183,3,2,2
23,Leales,011,0124 ,2316,0,342,0,0,0,0,0,0,0,0,0
23,Leales,011,0124 ,2317,299,342,1,4,12,4,89,189,0,0,4
23,Leales,011,0124 ,2318,281,342,2,6,15,11,92,156,0,0,5
23,Leales,011,0124 ,2319,271,342,0,10,19,1,99,147,4,0,1
23,Leales,011,0124 ,2320,280,342,7,9,15,7,103,148,0,0,0
23,Leales,011,0124 ,2321,274,342,2,4,13,8,120,128,2,1,0
23,Leales,011,0124 ,2322,277,342,2,8,8,10,107,149,1,0,0
23,Leales,011,0124 ,2323,278,342,2,2,9,6,99,160,0,0,2
23,Leales,011,0124 ,2324,206,342,2,3,15,5,12,168,2,0,2
23,Leales,011,0124 ,2325,269,342,3,11,23,5,74,161,2,0,1
23,Leales,011,0124 ,2326,275,342,1,1,20,6,87,159,1,0,1
23,Leales,011,0124 ,2327,283,342,4,2,13,6,87,170,1,2,0
23,Leales,011,0124 ,2328,281,342,4,2,21,7,118,125,2,2,2
23,Leales,011,0124 ,2329,292,342,0,3,16,5,76,191,1,2,1
23,Leales,011,0124 ,2330,281,342,2,9,15,1,92,169,2,0,0
23,Leales,011,0124 ,2331,280,342,1,5,17,1,95,165,0,0,1
23,Leales,011,0124 ,2332,280,342,2,1,12,10,77,174,2,2,1
23,Leales,011,0124 ,2333,292,342,6,1,19,7,108,148,4,0,0
23,Leales,011,0124 ,2334,295,343,5,6,11,16,92,168,2,1,0
23,Leales,011,0125 ,2335,274,345,0,2,19,1,29,224,1,0,0
23,Leales,011,0125 ,2336,284,345,1,5,8,3,40,232,0,0,0
23,Leales,011,0125 ,2337,279,344,1,7,19,3,59,194,3,0,0
23,Leales,011,0125 ,2338,280,344,1,2,4,11,53,211,0,0,0
23,Leales,011,0125 ,2339,283,344,0,1,3,7,36,236,0,0,1
23,Leales,011,0125 ,2340,283,344,3,3,13,5,46,212,3,1,0
23,Leales,011,0125 ,2341,278,345,2,4,7,1,32,233,0,0,3
23,Leales,011,0126 ,2342,263,336,1,3,20,1,59,181,0,0,1
23,Leales,011,0126 ,2343,269,335,1,2,20,5,45,197,0,0,1
23,Leales,011,0126 ,2344,273,336,1,3,21,6,40,204,0,0,1
23,Leales,011,0126A,2345,269,329,3,2,19,9,55,176,4,1,2
23,Leales,011,0126A,2346,0,329,0,0,0,0,0,0,0,0,0
23,Leales,011,0126A,2347,247,329,5,2,26,14,54,144,2,0,2
23,Leales,011,0126A,2348,254,328,3,1,29,5,67,146,0,2,2
23,Leales,011,0127 ,2349,289,349,6,8,12,6,51,205,1,1,7
23,Leales,011,0127 ,2350,303,349,3,2,15,10,67,190,2,2,14
23,Leales,011,0127 ,2351,294,349,0,4,11,7,65,205,0,1,5
23,Leales,011,0127 ,2352,285,349,1,9,12,7,70,187,2,1,5
23,Leales,011,0127 ,2353,294,349,3,5,20,6,43,213,2,2,5
23,Leales,011,0127 ,2354,299,349,3,7,15,15,62,195,2,0,7
23,Leales,011,0127 ,2355,281,349,5,2,15,6,66,183,1,0,5
23,Leales,011,0127 ,2356,285,349,5,1,10,4,47,213,2,2,2
23,Leales,011,0127 ,2357,286,348,1,6,14,8,51,205,4,1,2
23,Leales,011,0127 ,2358,294,348,3,6,27,8,70,177,1,4,4
23,Leales,011,0127 ,2359,290,348,2,9,19,4,78,176,6,0,5
23,Leales,011,0127 ,2360,288,348,2,3,12,10,67,190,1,2,4
23,Leales,011,0128 ,2361,258,322,4,4,14,5,33,193,2,0,7
23,Leales,011,0128 ,2362,263,322,4,2,11,3,17,212,3,0,13
23,Leales,011,0128 ,2363,244,321,3,6,12,6,19,192,1,0,11
23,Leales,011,0128 ,2364,256,322,9,4,27,0,48,163,1,0,8
23,Leales,011,0129 ,2365,258,316,2,1,9,6,48,165,1,0,27
23,Leales,011,0129 ,2366,250,316,2,0,14,3,55,147,4,0,25
23,Leales,011,0129 ,2367,236,316,2,4,14,6,50,150,0,0,14
23,Leales,011,0129 ,2368,247,316,1,2,6,2,77,138,0,0,23
23,Leales,011,0129 ,2369,252,316,0,0,13,7,61,155,0,0,16
23,Leales,011,0129 ,2370,239,316,2,2,17,1,66,129,1,0,23
23,Leales,011,0129 ,2371,236,316,0,5,14,3,64,137,0,0,18
23,Leales,011,0129 ,2372,0,316,0,0,0,0,0,0,0,0,0
23,Leales,011,0129 ,2373,251,316,1,3,6,4,46,164,1,1,28
23,Leales,011,0129 ,2374,236,315,5,3,14,5,59,137,1,0,15
23,Leales,011,0130 ,2375,279,333,4,0,13,0,50,194,3,0,15
23,Leales,011,0130 ,2376,280,332,2,1,7,1,54,183,1,1,31
23,Leales,011,0130 ,2377,261,332,6,4,4,2,50,184,2,1,12
23,Leales,011,0130 ,2378,265,332,5,2,12,7,56,160,1,3,21
23,Leales,011,0130 ,2379,247,332,1,0,0,8,32,183,1,0,22
23,Leales,011,0130 ,2380,266,332,6,7,13,5,54,154,5,4,25
23,Leales,011,0130 ,2381,274,332,5,5,16,9,62,167,3,0,12
23,Leales,011,0130 ,2382,255,332,4,2,9,5,50,170,0,1,16
23,Leales,011,0130 ,2383,257,333,0,3,8,5,49,172,5,1,17
23,Leales,011,0131 ,2384,222,315,1,3,18,8,59,127,1,0,8
23,Leales,011,0131 ,2385,242,315,0,3,24,12,64,129,1,0,12
23,Leales,011,0131 ,2386,241,314,7,3,14,4,55,153,1,1,6
23,Leales,011,0131 ,2387,217,314,3,2,16,8,58,124,0,1,7
23,Leales,011,0131 ,2388,235,314,3,0,15,10,50,136,1,4,16
23,Leales,011,0132 ,2389,151,208,1,1,11,1,27,101,2,0,8
23,Leales,011,0132 ,2390,148,208,5,0,7,0,14,93,0,0,29
23,Leales,011,0133 ,2391,262,347,8,10,14,3,41,192,2,0,2
23,Leales,011,0133 ,2392,268,347,3,3,4,4,37,220,0,0,0
23,Leales,011,0133 ,2393,255,346,5,3,8,3,36,201,1,0,1
23,Leales,011,0133 ,2394,276,346,4,2,11,2,25,232,0,2,0
23,Leales,011,0133 ,2395,270,346,3,2,9,1,35,220,1,0,1
23,Leales,011,0133 ,2396,280,346,5,1,13,2,31,228,1,0,0
23,Leales,011,0134 ,2397,219,312,0,1,10,5,35,167,0,0,2
23,Leales,011,0134 ,2398,232,311,2,2,7,18,45,156,1,0,3
23,Leales,011,0134 ,2399,224,311,1,2,6,8,25,179,0,0,5
23,Leales,011,0134 ,2400,219,311,3,3,18,12,19,165,0,0,2
23,Leales,011,0134 ,2401,239,311,2,4,9,16,32,178,0,0,2
23,Leales,011,0134 ,2402,214,311,1,3,11,14,37,146,0,1,4
23,Leales,011,0134 ,2403,221,312,3,0,5,11,29,173,0,0,0
23,Leales,011,0135 ,2404,251,349,0,0,15,3,58,175,0,0,0
23,Leales,011,0135 ,2405,274,349,4,1,13,4,40,211,0,0,2
23,Leales,011,0135 ,2406,243,350,2,5,10,6,61,160,2,2,0
23,Leales,011,0135 ,2407,262,349,1,1,8,6,60,184,0,2,1
23,Leales,011,0135 ,2408,248,349,1,5,7,3,67,166,0,1,3
23,Leales,011,0135 ,2409,250,350,4,2,8,2,56,178,0,1,1
23,Leales,011,0136 ,2410,210,297,2,0,3,1,24,178,0,0,2
23,Leales,011,0136 ,2411,229,298,5,1,2,1,27,192,2,0,0
23,Leales,011,0137 ,2412,238,314,3,9,15,5,46,167,1,0,1
23,Leales,011,0137 ,2413,261,314,3,7,10,6,49,187,1,0,5
23,Leales,011,0137 ,2414,242,314,0,4,9,6,40,184,1,1,1
23,Leales,011,0137 ,2415,251,313,4,3,14,8,42,178,0,1,4
23,Leales,011,0137 ,2416,239,314,3,4,9,7,53,161,0,1,5
23,Leales,011,0137 ,2417,224,313,2,1,12,10,50,147,0,1,2
23,Leales,011,0137 ,2418,244,314,4,6,1,4,49,179,1,1,5
23,Leales,011,0137A,2419,232,311,1,3,6,5,40,176,1,2,1
23,Leales,011,0137A,2420,234,311,1,1,12,2,38,176,4,0,1
23,Leales,011,0137A,2421,221,312,0,5,14,3,48,155,0,0,1
23,Leales,011,0138 ,2422,236,307,1,2,5,5,19,200,1,0,5
23,Leales,011,0138 ,2423,250,306,1,0,3,11,22,208,0,0,5
23,Leales,011,0138 ,2424,240,307,1,2,13,7,26,185,1,1,6
23,Leales,011,0139 ,2425,227,280,2,1,8,10,34,170,0,0,3
23,Leales,011,0139 ,2426,202,280,1,1,3,16,16,165,0,0,1
23,Leales,011,0139 ,2427,221,280,4,1,4,13,15,180,1,0,4
23,Cruz Alta,012,0140 ,2428,208,260,1,1,23,7,35,141,1,0,0
23,Cruz Alta,012,0140 ,2429,183,259,2,1,18,4,19,138,0,1,1
23,Cruz Alta,012,0140 ,2430,0,260,0,0,0,0,0,0,0,0,0
23,Cruz Alta,012,0141 ,2431,258,338,5,2,19,5,43,178,1,1,6
23,Cruz Alta,012,0141 ,2432,272,339,4,6,28,6,62,170,1,0,1
23,Cruz Alta,012,0141 ,2433,270,338,4,3,34,1,45,182,1,1,2
23,Cruz Alta,012,0141 ,2434,259,339,2,6,33,5,37,176,5,1,0
23,Cruz Alta,012,0141 ,2435,268,338,2,8,41,1,46,174,2,1,1
23,Cruz Alta,012,0141 ,2436,261,338,6,4,30,10,68,141,2,2,2
23,Cruz Alta,012,0141 ,2437,256,338,2,0,23,7,56,165,2,1,0
23,Cruz Alta,012,0141 ,2438,278,338,2,1,33,10,59,170,0,1,3
23,Cruz Alta,012,0141 ,2439,266,338,2,2,34,8,44,175,2,1,0
23,Cruz Alta,012,0141 ,2440,265,338,4,3,18,8,63,164,2,1,5
23,Cruz Alta,012,0141 ,2441,271,338,3,3,26,6,59,173,2,0,2
23,Cruz Alta,012,0141 ,2442,266,338,1,7,26,6,50,180,1,0,2
23,Cruz Alta,012,0141 ,2443,262,338,4,3,27,4,63,160,2,0,2
23,Cruz Alta,012,0141 ,2444,265,338,0,9,34,5,63,156,1,1,5
23,Cruz Alta,012,0141 ,2445,260,338,6,8,28,4,62,156,3,0,1
23,Cruz Alta,012,0141 ,2446,254,338,3,5,23,8,38,178,2,1,1
23,Cruz Alta,012,0141 ,2447,261,338,5,13,40,2,44,168,0,1,1
23,Cruz Alta,012,0141 ,2448,273,337,3,2,17,3,60,190,0,0,0
23,Cruz Alta,012,0141 ,2449,245,337,1,5,28,1,40,172,2,1,0
23,Cruz Alta,012,0141 ,2450,242,338,6,6,22,9,39,164,2,0,0
23,Cruz Alta,012,0142 ,2451,269,349,2,3,28,11,68,156,1,2,1
23,Cruz Alta,012,0142 ,2452,282,349,5,3,34,7,78,150,3,0,5
23,Cruz Alta,012,0142 ,2453,277,349,2,1,41,9,80,141,3,0,1
23,Cruz Alta,012,0142 ,2454,270,349,4,7,43,8,65,145,2,1,2
23,Cruz Alta,012,0142 ,2455,276,349,2,9,42,12,89,125,6,0,0
23,Cruz Alta,012,0142 ,2456,265,349,3,4,42,14,72,128,4,0,2
23,Cruz Alta,012,0142 ,2457,266,349,2,6,29,6,78,148,2,1,0
23,Cruz Alta,012,0142 ,2458,277,349,5,5,29,8,88,145,0,0,2
23,Cruz Alta,012,0142 ,2459,272,349,3,12,39,11,80,135,2,0,2
23,Cruz Alta,012,0142 ,2460,288,349,4,5,34,4,73,169,3,0,1
23,Cruz Alta,012,0142 ,2461,272,349,5,4,35,7,94,127,2,1,1
23,Cruz Alta,012,0142 ,2462,269,349,3,4,50,15,71,127,3,0,0
23,Cruz Alta,012,0142 ,2463,259,349,5,3,25,6,61,158,1,0,3
23,Cruz Alta,012,0142 ,2464,262,349,3,2,27,8,62,157,3,0,2
23,Cruz Alta,012,0142 ,2465,269,349,3,3,19,9,80,158,0,0,0
23,Cruz Alta,012,0142 ,2466,279,349,3,2,35,14,68,152,3,2,2
23,Cruz Alta,012,0142 ,2467,265,350,2,3,37,13,53,154,1,2,3
23,Cruz Alta,012,0142 ,2468,262,349,4,4,38,9,71,130,6,2,2
23,Cruz Alta,012,0142 ,2469,277,349,3,2,32,7,74,156,2,3,0
23,Cruz Alta,012,0142 ,2470,269,349,2,4,32,5,70,156,0,1,3
23,Cruz Alta,012,0142 ,2471,279,349,2,8,39,8,59,164,3,1,3
23,Cruz Alta,012,0142 ,2472,279,349,7,6,24,11,76,153,0,3,5
23,Cruz Alta,012,0142 ,2473,253,349,3,6,34,9,59,147,1,0,0
23,Cruz Alta,012,0142 ,2474,272,349,3,5,42,13,57,154,3,0,0
23,Cruz Alta,012,0142 ,2475,263,349,2,4,29,7,76,145,3,1,0
23,Cruz Alta,012,0142 ,2476,249,349,4,6,42,5,73,120,1,3,1
23,Cruz Alta,012,0142 ,2477,275,349,6,3,37,7,88,132,3,2,0
23,Cruz Alta,012,0142 ,2478,281,349,2,12,26,8,82,160,2,0,1
23,Cruz Alta,012,0142 ,2479,264,349,4,3,43,6,60,151,0,0,0
23,Cruz Alta,012,0142 ,2480,272,349,5,6,40,9,60,154,3,0,1
23,Cruz Alta,012,0142 ,2481,278,349,2,5,41,8,70,149,0,2,6
23,Cruz Alta,012,0142 ,2482,261,349,4,3,39,13,87,117,1,0,0
23,Cruz Alta,012,0142 ,2483,261,349,4,4,34,16,75,126,4,2,0
23,Cruz Alta,012,0142 ,2484,206,349,2,2,39,10,18,132,2,1,2
23,Cruz Alta,012,0142 ,2485,269,349,2,15,36,4,52,173,0,0,2
23,Cruz Alta,012,0142 ,2486,263,350,1,8,35,12,76,136,2,0,1
23,Cruz Alta,012,0142 ,2487,278,349,5,3,22,5,74,165,3,1,3
23,Cruz Alta,012,0142 ,2488,248,349,2,8,19,21,62,137,4,3,0
23,Cruz Alta,012,0142 ,2489,272,349,3,3,34,16,72,144,2,1,0
23,Cruz Alta,012,0142 ,2490,266,349,4,4,45,8,68,136,3,1,1
23,Cruz Alta,012,0142 ,2491,267,349,3,3,25,13,62,160,2,1,1
23,Cruz Alta,012,0142 ,2492,250,349,4,13,43,10,54,134,1,2,2
23,Cruz Alta,012,0142 ,2493,276,349,1,3,40,6,74,152,2,1,0
23,Cruz Alta,012,0142 ,2494,251,349,6,5,35,10,83,114,0,0,3
23,Cruz Alta,012,0142 ,2495,259,349,0,3,39,2,64,150,2,1,1
23,Cruz Alta,012,0142 ,2496,278,349,4,6,28,11,72,160,1,1,1
23,Cruz Alta,012,0142 ,2497,273,349,3,2,39,7,66,156,1,0,1
23,Cruz Alta,012,0142 ,2498,280,349,2,3,17,13,70,174,1,1,2
23,Cruz Alta,012,0142 ,2499,265,349,0,7,36,9,56,160,4,0,0
23,Cruz Alta,012,0142 ,2500,284,349,3,5,27,6,78,169,0,0,1
23,Cruz Alta,012,0142 ,2501,283,350,3,5,38,8,87,144,2,1,0
23,Cruz Alta,012,0142 ,2502,249,349,1,3,43,7,62,134,0,1,1
23,Cruz Alta,012,0142 ,2503,267,349,5,3,26,8,59,163,0,4,2
23,Cruz Alta,012,0142 ,2504,270,349,2,2,43,12,83,127,1,0,2
23,Cruz Alta,012,0142 ,2505,264,349,2,4,36,5,64,153,1,1,2
23,Cruz Alta,012,0142 ,2506,268,349,4,5,45,9,75,132,2,0,1
23,Cruz Alta,012,0142 ,2507,276,349,4,7,38,8,101,122,1,1,1
23,Cruz Alta,012,0142 ,2508,265,349,3,6,37,6,50,160,6,3,0
23,Cruz Alta,012,0142 ,2509,266,349,3,5,30,4,65,159,2,2,1
23,Cruz Alta,012,0142 ,2510,278,349,5,2,33,11,72,156,1,0,0
23,Cruz Alta,012,0142 ,2511,234,349,5,5,26,10,21,168,1,1,2
23,Cruz Alta,012,0142 ,2512,264,350,1,0,26,11,79,142,3,0,2
23,Cruz Alta,012,0142 ,2513,269,349,8,6,33,4,75,145,3,0,1
23,Cruz Alta,012,0142 ,2514,289,349,4,5,31,15,73,158,6,1,1
23,Cruz Alta,012,0142 ,2515,273,349,5,3,45,11,63,144,2,1,2
23,Cruz Alta,012,0142 ,2516,279,349,3,5,41,10,63,159,2,0,1
23,Cruz Alta,012,0142 ,2517,279,349,2,7,29,12,64,165,4,2,1
23,Cruz Alta,012,0142 ,2518,267,349,5,2,36,10,81,127,2,1,5
23,Cruz Alta,012,0142 ,2519,272,349,1,4,31,15,51,169,2,2,1
23,Cruz Alta,012,0142 ,2520,252,349,1,2,28,10,66,143,1,1,2
23,Cruz Alta,012,0142 ,2521,277,349,2,6,32,8,58,163,1,3,10
23,Cruz Alta,012,0142 ,2522,275,349,1,3,34,10,67,160,1,1,1
23,Cruz Alta,012,0142 ,2523,254,349,2,3,30,9,89,123,1,0,0
23,Cruz Alta,012,0142 ,2524,272,349,8,12,20,8,71,161,1,0,3
23,Cruz Alta,012,0142 ,2525,258,350,1,3,29,8,69,147,1,2,1
23,Cruz Alta,012,0142 ,2526,256,349,3,9,51,6,52,139,5,0,0
23,Cruz Alta,012,0142 ,2527,252,349,3,4,31,7,51,157,2,0,1
23,Cruz Alta,012,0142 ,2528,263,349,2,7,27,11,56,165,1,1,0
23,Cruz Alta,012,0142 ,2529,275,350,3,7,23,8,47,189,2,2,1
23,Cruz Alta,012,0142 ,2530,276,349,3,1,32,9,64,165,1,1,1
23,Cruz Alta,012,0142 ,2531,253,349,3,3,26,3,58,158,1,0,4
23,Cruz Alta,012,0142 ,2532,245,349,1,5,27,8,66,138,4,1,0
23,Cruz Alta,012,0142 ,2533,264,348,1,4,31,9,57,162,2,0,2
23,Cruz Alta,012,0142 ,2534,269,348,3,4,45,7,67,143,1,2,1
23,Cruz Alta,012,0142 ,2535,283,348,2,2,36,13,76,153,0,0,3
23,Cruz Alta,012,0142 ,2536,262,348,1,5,40,10,60,150,1,0,0
23,Cruz Alta,012,0142 ,2537,273,348,1,4,35,12,67,152,2,1,3
23,Cruz Alta,012,0142 ,2538,263,348,0,4,26,14,60,159,2,1,1
23,Cruz Alta,012,0142 ,2539,263,348,4,5,33,9,49,161,2,3,2
23,Cruz Alta,012,0142 ,2540,279,348,5,7,33,11,69,152,2,2,5
23,Cruz Alta,012,0142 ,2541,263,348,3,2,45,9,69,133,2,1,1
23,Cruz Alta,012,0142 ,2542,269,349,3,4,36,7,76,144,0,1,2
23,Cruz Alta,012,0143 ,2543,271,347,1,1,16,4,50,188,7,0,5
23,Cruz Alta,012,0143 ,2544,269,347,1,7,31,7,73,154,1,0,2
23,Cruz Alta,012,0143 ,2545,278,347,0,6,27,3,55,188,3,0,2
23,Cruz Alta,012,0143 ,2546,268,347,1,3,26,3,66,167,1,3,1
23,Cruz Alta,012,0143 ,2547,263,347,1,3,22,5,55,179,0,1,0
23,Cruz Alta,012,0143 ,2548,276,347,0,5,25,16,53,173,1,4,4
23,Cruz Alta,012,0143 ,2549,263,347,2,6,23,6,35,192,2,0,3
23,Cruz Alta,012,0143 ,2550,272,347,2,5,26,4,54,184,0,1,1
23,Cruz Alta,012,0143 ,2551,272,347,2,8,23,8,40,193,3,0,3
23,Cruz Alta,012,0143 ,2552,276,347,3,6,21,8,62,179,2,0,1
23,Cruz Alta,012,0143 ,2553,270,347,0,2,29,4,56,173,2,3,3
23,Cruz Alta,012,0143 ,2554,272,348,3,0,27,4,61,173,4,0,0
23,Cruz Alta,012,0143 ,2555,284,347,3,7,18,12,47,198,2,1,3
23,Cruz Alta,012,0143 ,2556,276,347,2,5,27,0,59,185,1,0,2
23,Cruz Alta,012,0143 ,2557,265,347,3,3,21,14,57,163,2,0,5
23,Cruz Alta,012,0143 ,2558,262,347,4,6,26,8,53,164,3,1,3
23,Cruz Alta,012,0143 ,2559,267,347,3,4,22,12,64,156,3,0,7
23,Cruz Alta,012,0143 ,2560,271,347,2,5,25,11,48,181,1,1,2
23,Cruz Alta,012,0143 ,2561,271,347,0,5,29,8,61,163,3,1,6
23,Cruz Alta,012,0143 ,2562,272,347,4,4,34,10,54,166,1,2,1
23,Cruz Alta,012,0143 ,2563,250,347,1,7,14,9,75,150,1,0,0
23,Cruz Alta,012,0143 ,2564,264,347,5,2,19,4,70,161,2,2,1
23,Cruz Alta,012,0143 ,2565,268,347,1,4,15,13,54,176,3,0,6
23,Cruz Alta,012,0143 ,2566,266,346,2,7,22,4,40,192,4,1,1
23,Cruz Alta,012,0143 ,2567,249,346,3,6,25,6,45,166,1,0,3
23,Cruz Alta,012,0143 ,2568,268,346,3,5,28,9,56,168,2,1,1
23,Cruz Alta,012,0143 ,2569,266,346,2,6,33,8,55,163,2,0,3
23,Cruz Alta,012,0143 ,2570,280,346,8,3,25,6,47,193,0,0,1
23,Cruz Alta,012,0143 ,2571,275,347,4,4,27,7,60,168,3,4,2
23,Cruz Alta,012,0144 ,2572,282,343,0,6,22,10,60,186,0,0,4
23,Cruz Alta,012,0144 ,2573,263,343,5,3,30,4,80,137,3,1,3
23,Cruz Alta,012,0144 ,2574,264,343,1,1,19,8,58,173,1,0,4
23,Cruz Alta,012,0144 ,2575,271,343,2,3,25,6,63,173,0,0,2
23,Cruz Alta,012,0144 ,2576,268,343,0,10,28,11,99,122,3,2,3
23,Cruz Alta,012,0144 ,2577,276,343,0,1,24,4,75,170,0,2,1
23,Cruz Alta,012,0144 ,2578,277,343,0,2,23,4,65,174,4,0,7
23,Cruz Alta,012,0144 ,2579,267,343,1,6,12,14,75,157,4,0,4
23,Cruz Alta,012,0144 ,2580,279,343,0,2,24,8,51,187,4,1,4
23,Cruz Alta,012,0144 ,2581,278,343,2,7,27,13,83,149,1,1,2
23,Cruz Alta,012,0144 ,2582,268,343,5,2,30,8,69,155,0,1,0
23,Cruz Alta,012,0144 ,2583,267,343,2,3,22,15,54,166,2,1,5
23,Cruz Alta,012,0144 ,2584,259,343,1,3,36,11,51,158,0,0,2
23,Cruz Alta,012,0144 ,2585,261,343,1,2,25,8,67,154,0,1,5
23,Cruz Alta,012,0144 ,2586,275,343,2,4,28,7,50,183,1,1,3
23,Cruz Alta,012,0144 ,2587,282,342,2,5,20,10,79,162,1,0,8
23,Cruz Alta,012,0144 ,2588,286,342,2,2,38,8,64,165,6,0,3
23,Cruz Alta,012,0144 ,2589,269,342,4,5,27,8,63,161,4,0,2
23,Cruz Alta,012,0144 ,2590,272,342,1,5,16,12,68,170,3,0,2
23,Cruz Alta,012,0144 ,2591,270,343,2,5,14,10,70,172,2,0,0
23,Cruz Alta,012,0144 ,2592,292,342,0,0,21,8,94,163,1,0,5
23,Cruz Alta,012,0144 ,2593,267,342,3,6,18,10,52,170,8,1,5
23,Cruz Alta,012,0144 ,2594,283,342,1,5,30,4,69,176,2,0,1
23,Cruz Alta,012,0144 ,2595,262,342,0,5,30,6,63,161,1,0,1
23,Cruz Alta,012,0144 ,2596,277,342,3,1,26,9,77,158,0,2,2
23,Cruz Alta,012,0144 ,2597,281,342,3,6,23,10,74,162,1,0,8
23,Cruz Alta,012,0144 ,2598,270,342,2,10,23,13,59,172,1,0,0
23,Cruz Alta,012,0144 ,2599,280,342,1,3,36,6,91,134,1,1,10
23,Cruz Alta,012,0144 ,2600,274,342,1,3,21,13,61,168,3,4,3
23,Cruz Alta,012,0144 ,2601,254,342,4,7,23,5,64,155,0,1,2
23,Cruz Alta,012,0144 ,2602,260,342,3,10,22,4,72,153,4,0,2
23,Cruz Alta,012,0144 ,2603,272,342,2,6,30,7,70,155,1,0,7
23,Cruz Alta,012,0144 ,2604,267,342,1,4,17,7,81,155,2,1,3
23,Cruz Alta,012,0144 ,2605,278,342,4,7,27,9,86,141,4,0,7
23,Cruz Alta,012,0144 ,2606,280,342,5,5,25,11,77,147,3,0,12
23,Cruz Alta,012,0144 ,2607,257,342,5,9,24,10,59,154,3,0,2
23,Cruz Alta,012,0144 ,2608,261,342,2,12,16,6,72,163,0,0,2
